english,analytical_skills,domain_skills,quantitative_ability,college
-0.49242458650016,0.050241236519082175,0.7442362762972938,0.6142487627149419,-0.7760551816998565
-0.9919725512020214,0.6640877548868155,-0.05330537602038195,-0.17592945212592775,-0.3578100523639395
1.1299178638535976,0.024655715294089012,0.5067057996648564,0.06303993591408312,-0.9762952619345163
0.9522875663020124,-1.0256259373676364,-0.6443572576051252,-0.4896036132811144,-0.18605881446324873
-0.25024217685112193,0.34432369691598563,0.46525405522643554,-0.15166137150567566,-0.26380612098612766
0.6051210826375417,1.0545495072058488,1.0957177530893807,0.483332595805417,0.2337905616115271
0.1771375124934238,-1.6430305608734381,-0.11457891522669514,0.2239875115976306,0.20065257372462578
1.0010273300666752,1.3830816412697537,-0.3458689718122708,0.22802830838377885,-0.5781225962109309
1.8046415611857674,-1.3780122369307128,-0.25699734308338673,-0.08351533762602975,0.9255484661592596
-0.42273689764073963,0.7601519196222561,0.857277651850986,1.0755726863616233,1.0777178329139456
1.3617854606436632,-1.4549622994714386,-1.1542456742310063,0.34898634712320276,1.3816877276496642
1.4360845570569443,1.1923356046119225,1.365017633323366,0.8534242187386983,0.07410083010092898
0.4002865226611587,0.02233073018245175,-0.5728791395825751,-0.9529861839112764,-0.6581484749125481
-0.20853619126606374,-0.5179155291125515,1.0162449841060532,0.11039348742427567,-1.138511485577759
1.2277168995990986,0.39238847031133606,0.47078997403554107,0.08339535190839217,1.456246718941964
-1.2648971237967486,-1.3041841414543764,-1.850992002734903,-0.8133974376895817,-0.31277064816406047
-0.39139033934007944,0.5842931017915463,-0.6808058006195826,0.41902770478014856,1.309310141902742
0.6400629573797185,1.0604659436816215,-0.594532595879452,0.33885425439274436,0.32046556745694743
1.3316249585322248,1.0783915370126111,0.4999518084156601,0.6371559302892162,1.71981861991865
0.6713989112413279,0.9096737961783058,0.7873668257030332,0.6552448391110134,0.8351412274822024
0.14414039588216657,-1.1490947662639495,-0.9795630684611122,-0.2997477379670907,-0.21559688871842994
-1.1301588996436418,-0.44176177510682607,0.6529864818109573,0.05072220387858186,2.139783573822742
-0.4218236045406611,0.8245500229903376,0.37552137767315463,0.20429561047965977,-0.49501299032713225
-0.3536513076282325,0.34053777094630544,1.0588296984080698,0.9788239566349191,1.7805412035819796
0.507414490154742,1.3529264545016368,0.32722049104942774,0.8454519534252708,1.095106113598013
0.012262080049144397,-0.6324171714144691,0.32149004464661557,0.017753645701034416,1.2318546061950846
-0.06203579998379508,0.7495410063790542,0.6296591148645043,0.2396120667430359,0.6503290846408998
0.10462859854215169,1.3088701647313354,-0.2535715026492172,0.5839928168110241,-0.3186115081025614
0.012596566482858973,-0.5623354846811058,-0.5533837476293044,0.0832366995271328,0.9228822975330032
0.6536024767966043,-0.31243427239304966,-0.1592460466201338,-0.8670250751006511,0.9100774138596189
0.9080372739648727,1.2553639529549434,0.3462376525746659,0.5509016224030966,-0.8931637966111381
-0.024197774122372718,-0.6711835307221651,0.16743717149521975,0.22108307383152315,0.1854607835892671
-0.09391786028786328,1.0424748855033228,-1.4428816977132493,1.7362928806780555,0.5306528835332517
1.2487184002195109,1.0317983926000558,-0.34353921787891506,0.22322314492819212,0.8903129216801209
-0.3488512121399718,-1.3486398029379854,1.1073874085995121,-0.979854011668771,-1.4269678750630406
-0.17943694253210843,0.9859785032902716,1.0274206487986974,1.013132795886427,-0.961588063228867
-0.6284579932982912,0.06463239672321705,-0.6714600987934953,0.32742130064985736,-0.8329666929932279
-0.132938620277949,0.842463229006576,-0.3707366192198046,0.6468477590927281,0.9505849583273441
0.39401398580230745,1.3384906165412036,1.8174427997819818,0.8773646700607166,1.06083523069204
0.9007881916652508,0.6933488720744042,-1.7907983370993825,0.9934396600534318,-0.3186115081025614
1.3434313252653045,0.6416890997479334,1.5510014851482672,0.8423700518794041,0.036587750451210384
0.9871489852091194,0.46509254934552247,-1.2172751109607773,0.20076454353020623,-0.8615119269792879
-0.12655829674447971,-0.16977667223019752,0.32267314703902733,-0.22661628914397364,0.19108934961299662
0.36622375968102805,-3.187445633343896,-0.1381968291899564,-0.4022911766585573,0.4010520215589081
0.9137907411046015,-1.7564788864535235,-0.4357668546635436,-1.0130828717459166,0.6236434424542131
0.7594237339352158,0.39176278711049045,0.7254757077223878,-0.26617519009431034,0.1927774656786317
-0.40875764419698934,0.3809541504681289,-0.49351634625259394,-0.576337946770115,0.8881744998898645
-1.3275530861124791,0.9616838834009658,0.7942841626001599,0.18537228555569774,0.48281671944907517
-2.1382249816637673,-0.12982909130444842,0.09080673957733865,-0.2749686041335894,0.6655545673363906
-0.701902356980041,-0.8593412324010757,-0.10898388837478254,-1.2683208523409955,1.7011963477464889
0.2018394550631275,-1.378583373890564,0.24211393822821956,-1.37024643814671,-0.4619107099371557
0.5531124733406508,-0.4102795832808734,1.3394654908732304,0.39314760082833466,0.8571295733383434
-0.2442124056913262,0.546534105724557,0.8789881873984918,1.4897149071536657,-0.5691936855084625
0.31730457002479223,0.8811068488291995,0.4553367768464047,0.549648770083899,-0.3478534610836615
